"","id","text","sentiment"
"244","244","Eu acho q to em crise :(",0
"245","245","@_cassiagalvao tu tava dormindo bb
mas tentei deixar tua cama arrumadinha
hey vem faze chima p mim entau HUGDYUD
to sofrenu aqui :(",0
"246","246","BOY, EU AINDA TO SEM ACREDITAR NA MORTE DE BELCHIOR :(",0
"247","247","No me da para nada :( https://t.co/qJhCUEhvM3",0
"248","248","@DJMinerinhoOFC ta foda amor :(",0
"249","249","Não tem morango :(",0
"250","250","@priganiko Mano, é longe demais socorro :(",0
"251","251","Chatiadíssimo que não vou conseguir ver #TheLeftovers ao vivo hoje. :(",0
"252","252","@heir1994 A CARA QUE ELE FEZ ANTES DE SAIR FOI EXATAMENTE ESSA :(",0
"253","253","@_PedroHooligan @britneyspears Pois é :( eu achava o rosto dela maravilho",0
"254","254","@XandAviao Partilhamos da mesma tristeza, Xand. :(",0
"255","255","Não me respondes ao snap :( — se e quem eu estou a pensar já vou lá responder ehe... https://t.co/N8VnpYh9sH",0
"256","256","@MarcosMp816 Não to com ele agr kkkkkkkkk :(",0
"257","257","é normal ter uma namorada que me bata ao ponto de sangrar e desmaiar? :(",0
"258","258","@sweetiedinahj Tudo bem eu to acostumada :(",0
"259","259","o sorriso e o sotaque aaaa :(  #ZFNaHoraDoFaro",0
"260","260","ofereçam- me :( https://t.co/2J1Baueduu",0
"261","261","@protectcoci @deslizanobilau @undercanalha01 ai eu amo tanto vcs que chega a doer. :( vamo logo se ver pfvrrrrrr",0
"262","262","dicas p não passar raiva sempre que vou arrumar o cabelo :(",0
"263","263","@borges_kelli 9 reais :(",0
"264","264","@Laari_rr Sdds mil dá escola :( tá fazendo o que de bom dá vida querida!?",0
"265","265","Queria algm que trocasse ADM ou RT cmg :(",0
"266","266","@JiminnieWings Sou pobre :(",0
"267","267","Hora da Red Canids (RED) X(DW) Dire Wolves e nada do @StoneDYooDa :( que continua esquentando o banco! #MSI2017",0
"268","268","uma semana depois a gnt ficou :( https://t.co/p7Lx3IGxWo",0
"269","269","@cysfu porque nao? :(",0
"270","270","Aquele momento que você se apaixona pela sua versão doll mas lembra que é só um desenho :(",0
"271","271","só pitas é q me dão stalk enfim :( jk",0
"272","272","@lorena_dias10 Nunca gosto das make dele :(",0
"273","273","Vontade de apanhar a puta hoje :(",0
"274","274","Vi uns tweets tão pesados agr que me deixaram mal :(",0
"275","275","status: participando de um sorteio do álbum da taeyeon porém perdendo as esperanças :(",0
"276","276","gente, vocês me prometem que algum dia isso de signo vai parar? :(",0
"277","277","A Débora deu me unf :(",0
"278","278","Que dor no meu core vei, que merda :(",0
"279","279","@kindszayn Não desiste de mim :(",0
"280","280","Mds, não aguento mais usar essa liga no aparelho! :(",0
"281","281","todo mundo indo pro role :( e eu vou dormir q amanhã vou trampa :/",0
"282","282","@lorevinagrete amanhã n têm aula :(",0
"283","283","queria :( https://t.co/ApFTyP8jAG",0
"284","284","Anna foi embora :(",0
"285","285","o meu amor :( https://t.co/8xMEdiV1ur",0
"286","286","@falecomtony qm ta devendo sou eu n fui na sua despedida desculpa ::::::(",0
"287","287","só queria um chocolate :( é pedir demais?",0
"288","288","Scrr, ainda bem <U+2764>, pq falaram q o Tom não iria aparecer em Infinity War :( https://t.co/3KRjJ6D3VI",0
"289","289","queria tanto que o justin fosse no met gala :-(",0
"290","290","aquele triste momento que tu tem um amigo tricolor :( https://t.co/MF4yHk0Cix",0
"291","291","queria te namorar e te fazer feliz :( — q amor, me chama pra gente bater um papo, já vou lo... https://t.co/6aPnWoD57Q",0
"292","292","necesito mas amigas :(",0
"293","293","eu queria tanto o Berrío quarta :(",0
"294","294","minha garganta tá doendo mt :(",0
"295","295","agora só porque eu mudei pro sul e não vou no estádio mais eu não posso torcer pro goiás, paia demais tô triste :( https://t.co/WCe9EBe9dS",0
"296","296","Hoje tem MARA e eu vou ficar em casa :(",0
"297","297","a meu amor ela deve tá tão cansada eu quero cuidar dela :( https://t.co/dvRJBVeByn",0
"298","298","Migos eu criei uma conta nova no Instagram, me sigam novamente pois a antiga já era :( o user é liviabregis",0
"299","299","Achei que ia ser dessa vez :( https://t.co/gAF7ArLS0g",0
"300","300","@mrtoled_ Tadinho :(",0
"301","301","@deX_gohaN @deX_gohaN eu vou ter meu mod de volta quando ? :(",0
"302","302","só deus sabe o quanto q eu quero q o dia 1 volte eu tô com tanta sdd do justin meu deus eu vou ficar louca :(",0
"303","303","ainda é cedo :( https://t.co/llXvoRc1wb",0
"304","304","o cabelo o rostinho :( jeon eu te amo o infinito e alem",0
"305","305","Estou com tanto sono :(",0
"306","306","Sdds da minha linda namo :(",0
"307","307","@nthnsk @kalilcf achei que cê ia pra pg só amanhã, tudo bem eu entendo o preço da passagem é osso :( fica pelo skyp… https://t.co/Ti2znZDih7",0
"308","308","Mandem dm :(",0
"309","309","NAOOOOOOOOOOOOOOOOOOOOOOO tou chorando muito :( volta @dan_jeannotte https://t.co/goNCN8ZpMc",0
"310","310","eu escuto a vizinha assistindo o faustao e o coração aperta de saudade de casa porque era o programa de todo domingo com a família :(",0
"311","311","@fuckingnash_ ele comeu o Tobias :(",0
"312","312","a bichinha deve tá morrendo de ser eliminada amanhã :( não posso deixar isso",0
"313","313","me copio de cece no me ignoréis :( https://t.co/Zwzu27Q5bT",0
"314","314","saudades das noites jogando just dance na casa de lauriza. saudades ser vizinha de lauriza e quase morar na casa delas. saudades lauriza :(",0
"315","315","Aaaaaaa meu :-( que fofinho https://t.co/TxKNdX5XJb",0
"316","316","@opabrubs oi Bru, me abraça terça na faculdade
n aguento mais, cara, tá muito foda aqui em casa :(",0
"317","317","sonhei com o gostinho do lucky strike q delicia :(",0
"318","318","A TPM fodendo o rolê, só quero chorar no dia de hoje... :(",0
"319","319","alguém pra me alegrar agora... ao meu lado :(",0
"320","320","ba, amanhã já é segunda
e depois terça 
:(",0
"321","321","ai gente, eu só fui ver isso hoje :(
#MelhorasLuba",0
"322","322","@unvago_mas Trabeme :(",0
"323","323","@NeilCarlos1 foi sem querer :(",0
"324","324","Tadinho do meu Keiller :(",0
"325","325","Aviso Triste Para Vocês :(: https://t.co/7wmkVrGSJ7 via @YouTube",0
"326","326","@juzao_g Tô mal pra krl :(",0
"327","327","você é uma das pessoas mais fortes que eu já vi e n... — mt obrigada por isso anjinho :( as pessoas dizem qu... https://t.co/pt5U85fk1c",0
"328","328","@yoongibp fui nao :( e vc?",0
"329","329","@houistans top eh tao importante p mim bicho :(",0
"330","330","o luba é a pessoa mais importante pra mim, doí muito ver ele mal, eu o amo tanto tanto :(",0
"331","331","@AbnerThiago2 Aham :( se tivesse entrado não teria perdido",0
"332","332","não acredito que minhas amigas me abondonaram :(",0
"333","333","@miIastrike Nossa eu também viu, isso é um crime ao meu coração :(",0
"334","334","@thurmiclovers Amoooor, ja deixo vc aparecer viu? :(",0
"335","335","Já quero o fefe cmg :(",0
"336","336","@sevillagoals @myheartks @onlysmg @ereslutteo @kendalljexnner @zeneresquad a gente parou de conversar :(",0
"337","337","tou com pena da senhora :( #pesadelonacozinha",0
"338","338","vim pra casa, to sozinha, abandonada e triste :(",0
"339","339","ja morrendo de saudade de duda :(",0
"340","340","@_Dhay_ane @Corinthians Queria ir p Arena domingo que vem :(",0
"341","341","to triste pq nao vou hoje p um lugarzinho q queria mt ir :(",0
